# Kinglet Pioneer provenance manifest
# Evidence behind CREDITS.md. One row per tracked file. Validated by scripts/check-provenance.sh.
# origin: ecu|donchitos|superpowers|original   status: verbatim|modified|original
# ecu=1.5.0 (bb28ccbd40b065b0958b02df0c03fb91c4fb7c5b)  donchitos=984023d
# superpowers=6.2.0 (3dcbd5c4b48e02263fbf4a3c01e3fe4f81d584d9)
# Keep that pin on its own line. --online reads the ECU commit with `grep -m1 '^# ecu=' | sed
# 's/.*(\([0-9a-f]\{40\}\)).*/\1/'`, and that leading `.*` is greedy: a second 40-hex parenthesis on
# the ecu= line wins, so --online clones ECU and tries to check out a Superpowers SHA that is not in
# that clone — git errors and the script dies under set -e. Measured. Guarded in
# tests/test-provenance-origins.sh, which nothing else would catch: no test runs --online.
# NOTE: README/LICENSE/CONTRIBUTING/CLAUDE.md/.gitignore share a path with ECU but are ours, not vendored.
path	origin	upstream_version	upstream_path	upstream_sha256	status	note
docs/research/platform-spike/artifacts/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-path-semantics-01/s-plugin-hook-nofire-tool-trace.json	original	-	-	-	original	kinglet-0c-codex-linux-path-semantics-artifact-s-plugin-hook-nofire-tool-trace-json
docs/research/platform-spike/artifacts/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-path-semantics-01/scope-marketplace-list-in-project.txt	original	-	-	-	original	kinglet-0c-codex-linux-path-semantics-artifact-scope-marketplace-list-in-project-txt
docs/research/platform-spike/artifacts/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-path-semantics-01/scope-plugin-list-in-project.txt	original	-	-	-	original	kinglet-0c-codex-linux-path-semantics-artifact-scope-plugin-list-in-project-txt
docs/research/platform-spike/artifacts/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-path-semantics-01/scope-plugin-list-other-dir.txt	original	-	-	-	original	kinglet-0c-codex-linux-path-semantics-artifact-scope-plugin-list-other-dir-txt
docs/research/platform-spike/evidence/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-local-executable-01.json	original	-	-	-	original	kinglet-0c-codex-linux-local-executable-evidence-record
docs/research/platform-spike/evidence/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-mcp-discovery-01.json	original	-	-	-	original	kinglet-0c-codex-linux-mcp-discovery-evidence-record
docs/research/platform-spike/evidence/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-path-semantics-01.json	original	-	-	-	original	kinglet-0c-codex-linux-path-semantics-evidence-record
spikes/platform/clients/codex/observations-linux.json	original	-	-	-	original	client-probe-codex-linux-capability-observations
docs/research/platform-spike/artifacts/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-local-executable-01/invocations.json	original	-	-	-	original	kinglet-0c-codex-linux-local-executable-artifact-invocations-json
docs/research/platform-spike/artifacts/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-mcp-discovery-01/invocations.json	original	-	-	-	original	kinglet-0c-codex-linux-mcp-discovery-artifact-invocations-json
docs/research/platform-spike/artifacts/client/codex/20260728T045800Z-client-probe-codex-linux-ubuntu-24.04.4-lts-x64-path-semantics-01/invocations.json	original	-	-	-	original	kinglet-0c-codex-linux-path-semantics-artifact-invocations-json
spikes/platform/unity/contracts/routes-v1.json	original	-	-	-	original	kinglet-00u-task1-unity-route-receipt-contract
tools/kinglet_spike/unity/__init__.py	original	-	-	-	original	kinglet-00u-task1-unity-receipt-package-init
tools/kinglet_spike/unity/model.py	original	-	-	-	original	kinglet-00u-task1-unity-receipt-types
tools/kinglet_spike/unity/receipt.py	original	-	-	-	original	kinglet-00u-task1-unity-receipt-parse-validate-convert
tests/kinglet_spike/unity_support.py	original	-	-	-	original	kinglet-00u-task1-unity-receipt-test-fixtures
tests/kinglet_spike/test_unity_receipt.py	original	-	-	-	original	kinglet-00u-task1-unity-receipt-tests
spikes/platform/unity/fixture/ProjectSettings/ProjectVersion.txt	original	-	-	-	original	kinglet-00u-task2-fixture-project-version
spikes/platform/unity/fixture/Packages/manifest.json	original	-	-	-	original	kinglet-00u-task2-fixture-package-manifest
spikes/platform/unity/fixture/Assets/KingletSpike.meta	original	-	-	-	original	kinglet-00u-task2-fixture-assets-kingletspike-folder-meta
spikes/platform/unity/fixture/Assets/KingletSpike/Editor.meta	original	-	-	-	original	kinglet-00u-task2-fixture-editor-folder-meta
spikes/platform/unity/fixture/Assets/KingletSpike/Editor/KingletSpike.Editor.asmdef	original	-	-	-	original	kinglet-00u-task2-fixture-editor-asmdef
spikes/platform/unity/fixture/Assets/KingletSpike/Editor/KingletSpike.Editor.asmdef.meta	original	-	-	-	original	kinglet-00u-task2-fixture-editor-asmdef-meta
spikes/platform/unity/fixture/Assets/KingletSpike/Editor/KingletSpikeProbe.cs	original	-	-	-	original	kinglet-00u-task2-fixture-probe-cs
spikes/platform/unity/fixture/Assets/KingletSpike/Editor/KingletSpikeProbe.cs.meta	original	-	-	-	original	kinglet-00u-task2-fixture-probe-cs-meta
spikes/platform/unity/fixture/Assets/KingletSpike/Tests.meta	original	-	-	-	original	kinglet-00u-task2-fixture-tests-folder-meta
spikes/platform/unity/fixture/Assets/KingletSpike/Tests/Editor.meta	original	-	-	-	original	kinglet-00u-task2-fixture-tests-editor-folder-meta
spikes/platform/unity/fixture/Assets/KingletSpike/Tests/Editor/KingletSpike.Tests.asmdef	original	-	-	-	original	kinglet-00u-task2-fixture-tests-asmdef
spikes/platform/unity/fixture/Assets/KingletSpike/Tests/Editor/KingletSpike.Tests.asmdef.meta	original	-	-	-	original	kinglet-00u-task2-fixture-tests-asmdef-meta
spikes/platform/unity/fixture/Assets/KingletSpike/Tests/Editor/KingletSpikeTests.cs	original	-	-	-	original	kinglet-00u-task2-fixture-tests-cs
spikes/platform/unity/fixture/Assets/KingletSpike/Tests/Editor/KingletSpikeTests.cs.meta	original	-	-	-	original	kinglet-00u-task2-fixture-tests-cs-meta
spikes/platform/unity/mcp.lock.json	original	-	-	-	original	kinglet-00u-task2-mcp-lock
tests/kinglet_spike/test_unity_fixture.py	original	-	-	-	original	kinglet-00u-task2-unity-fixture-tests
tools/kinglet_spike/unity/editor.py	original	-	-	-	original	kinglet-00u-task3-editor-version-resolution
tools/kinglet_spike/unity/ownership.py	original	-	-	-	original	kinglet-00u-task3-gui-ownership-detection
tests/kinglet_spike/test_unity_editor.py	original	-	-	-	original	kinglet-00u-task3-editor-tests
tests/kinglet_spike/test_unity_ownership.py	original	-	-	-	original	kinglet-00u-task3-ownership-tests
tools/kinglet_spike/unity/process.py	original	-	-	-	original	kinglet-00u-task4-process-tree-containment
tools/kinglet_spike/unity/lease.py	original	-	-	-	original	kinglet-00u-task4-workspace-lease
tests/kinglet_spike/fixtures/__init__.py	original	-	-	-	original	kinglet-00u-task4-executable-fixtures-package
tests/kinglet_spike/fixtures/process_tree.py	original	-	-	-	original	kinglet-00u-task4-self-orphaning-process-tree-fixture
tests/kinglet_spike/test_unity_process.py	original	-	-	-	original	kinglet-00u-task4-process-tests
tests/kinglet_spike/test_unity_lease.py	original	-	-	-	original	kinglet-00u-task4-lease-tests
tools/kinglet_spike/unity/routes.py	original	-	-	-	original	kinglet-00u-task5-filesystem-and-same-project-headless-routes
tools/kinglet_spike/unity/cli.py	original	-	-	-	original	kinglet-00u-task5-unity-route-cli
tools/kinglet_spike/unity/__main__.py	original	-	-	-	original	kinglet-00u-task5-unity-route-cli-entrypoint
tests/kinglet_spike/test_unity_routes.py	original	-	-	-	original	kinglet-00u-task5-route-tests
tests/kinglet_spike/fixtures/unity_results_passed.xml	original	-	-	-	original	kinglet-00u-task5-captured-real-unity-results-exit0
tests/kinglet_spike/fixtures/unity_results_failed.xml	original	-	-	-	original	kinglet-00u-task5-captured-real-unity-results-exit2
tests/kinglet_spike/fixtures/unity_compile_error_log.txt	original	-	-	-	original	kinglet-00u-task5-captured-real-unity-compile-error-streams-exit1
tools/kinglet_spike/unity/mcp.py	original	-	-	-	original	kinglet-00u-task6-mcp-server-vs-editor-readiness
tests/kinglet_spike/test_unity_mcp.py	original	-	-	-	original	kinglet-00u-task6-mcp-readiness-and-live-route-tests
tools/kinglet_spike/unity/isolation.py	original	-	-	-	original	kinglet-00u-task7-physical-workspace-separation-and-copy
tests/kinglet_spike/test_unity_isolation.py	original	-	-	-	original	kinglet-00u-task7-isolated-headless-route-tests
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-bridge-not-ready-linux-ubuntu-24-04-4-lts-x64-01/bridge-not-ready.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-bridge-not-ready-bridge-not-ready
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-cancellation-linux-ubuntu-24-04-4-lts-x64-01/cancellation.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-cancellation-cancellation
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-collision-refusal-linux-ubuntu-24-04-4-lts-x64-01/collision-refusal-receipt.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-collision-refusal-collision-refusal-receipt
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-collision-refusal-linux-ubuntu-24-04-4-lts-x64-01/collision-refusal-summary.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-collision-refusal-collision-refusal-summary
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-filesystem-only-linux-ubuntu-24-04-4-lts-x64-01/filesystem-inventory.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-filesystem-only-filesystem-inventory
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-filesystem-only-linux-ubuntu-24-04-4-lts-x64-01/filesystem-receipt.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-filesystem-only-filesystem-receipt
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-isolated-headless-linux-ubuntu-24-04-4-lts-x64-01/isolated-headless-host.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-isolated-headless-isolated-headless-host
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-isolated-headless-linux-ubuntu-24-04-4-lts-x64-01/isolated-headless-manifest.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-isolated-headless-isolated-headless-manifest
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-isolated-headless-linux-ubuntu-24-04-4-lts-x64-01/isolated-headless-receipt.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-isolated-headless-isolated-headless-receipt
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-isolated-headless-linux-ubuntu-24-04-4-lts-x64-01/isolated-headless-summary.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-isolated-headless-isolated-headless-summary
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-mismatched-editor-linux-ubuntu-24-04-4-lts-x64-01/mismatched-editor.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-mismatched-editor-mismatched-editor
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-orphan-cleanup-linux-ubuntu-24-04-4-lts-x64-01/orphan-cleanup.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-orphan-cleanup-orphan-cleanup
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-same-project-headless-linux-ubuntu-24-04-4-lts-x64-01/same-project-headless-host.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-same-project-headless-same-project-headless-host
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-same-project-headless-linux-ubuntu-24-04-4-lts-x64-01/same-project-headless-receipt.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-same-project-headless-same-project-headless-receipt
docs/research/platform-spike/artifacts/unity/20260728T132858Z-unity-probe-same-project-headless-linux-ubuntu-24-04-4-lts-x64-01/same-project-headless-summary.json	original	-	-	-	original	kinglet-00u-task8-linux-artifact-same-project-headless-same-project-headless-summary
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-bridge-not-ready-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-bridge-not-ready
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-cancellation-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-cancellation
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-collision-refusal-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-collision-refusal
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-filesystem-only-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-filesystem-only
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-isolated-headless-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-isolated-headless
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-live-editor-mcp-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-live-editor-mcp
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-mismatched-editor-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-mismatched-editor
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-orphan-cleanup-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-orphan-cleanup
docs/research/platform-spike/evidence/unity/execution/20260728T132858Z-unity-probe-same-project-headless-linux-ubuntu-24-04-4-lts-x64-01.json	original	-	-	-	original	kinglet-00u-task8-linux-evidence-record-same-project-headless
docs/research/platform-spike/reports/unity-execution.json	original	-	-	-	original	kinglet-00u-task8-unity-execution-report-json
docs/research/platform-spike/reports/unity-execution.md	original	-	-	-	original	kinglet-00u-task8-unity-execution-report-md
spikes/platform/unity/run-host.sh	original	-	-	-	original	kinglet-00u-task8-native-host-entry-point-posix
tests/kinglet_spike/test_unity_host_scripts.py	original	-	-	-	original	kinglet-00u-task8-host-script-and-observations-tests; w2-t4-followup: the containing-repository test asserted WHICH guard fired, which depends on checkout depth — it failed in every git worktree and read as a flake
tools/kinglet_spike/unity/host_probes.py	original	-	-	-	original	kinglet-00u-task8-native-route-probe-runner
tools/kinglet_spike/unity/results.py	original	-	-	-	original	kinglet-00u-task8-unity-observations-to-evidence
spikes/platform/unity/sweep-workspace.sh	original	-	-	-	original	kinglet-00u-task8-scoped-orphan-sweep
docs/research/platform-spike/HOST-PASS-HANDOFF.md	original	-	-	-	original	native-host-pass-handoff-for-windows-macos-runner
docs/research/platform-spike/MEASURED-UNITY-FACTS.md	original	-	-	-	original	measured-unity-batchmode-behaviour-reference
docs/research/platform-spike/evidence/runtime/python/20260728T170051Z-runtime-python-windows-10-22h2-x64-01.json	original	-	-	-	original	kinglet-0r-windows-python-w10-22h2-evidence-record
docs/research/platform-spike/artifacts/runtime/python/20260728T170051Z-runtime-python-windows-10-22h2-x64-01/result.json	original	-	-	-	original	kinglet-0r-windows-python-w10-22h2-host-probe-result
docs/research/platform-spike/evidence/runtime/go/20260728T170051Z-runtime-go-windows-10-22h2-x64-01.json	original	-	-	-	original	kinglet-0r-windows-go-w10-22h2-evidence-record
docs/research/platform-spike/artifacts/runtime/go/20260728T170051Z-runtime-go-windows-10-22h2-x64-01/result.json	original	-	-	-	original	kinglet-0r-windows-go-w10-22h2-host-probe-result
docs/research/platform-spike/evidence/runtime/rust/20260728T170051Z-runtime-rust-windows-10-22h2-x64-01.json	original	-	-	-	original	kinglet-0r-windows-rust-w10-22h2-evidence-record
docs/research/platform-spike/artifacts/runtime/rust/20260728T170051Z-runtime-rust-windows-10-22h2-x64-01/result.json	original	-	-	-	original	kinglet-0r-windows-rust-w10-22h2-host-probe-result
docs/research/platform-spike/evidence/runtime/dotnet/20260728T170051Z-runtime-dotnet-windows-10-22h2-x64-01.json	original	-	-	-	original	kinglet-0r-windows-dotnet-w10-22h2-evidence-record
docs/research/platform-spike/artifacts/runtime/dotnet/20260728T170051Z-runtime-dotnet-windows-10-22h2-x64-01/result.json	original	-	-	-	original	kinglet-0r-windows-dotnet-w10-22h2-host-probe-result
spikes/platform/contracts/matrix-v2.json	original	-	-	-	original	matrix-amendment-v2-dispositions-and-amendment-record
tests/kinglet_spike/test_matrix_amendment.py	original	-	-	-	original	matrix-amendment-coupling-and-gate-tests
spikes/platform/decision/gate-rules-v1.json	original	-	-	-	original	kinglet-00d-task1-downstream-gate-rules
tools/kinglet_spike/decision.py	original	-	-	-	original	kinglet-00d-task1-gate-evaluators
tests/kinglet_spike/test_decision_gates.py	original	-	-	-	original	kinglet-00d-task1-gate-semantics-tests
spikes/platform/decision/inventory-rules-v1.json	original	-	-	-	original	kinglet-00d-task2-foundation-classification-rules
tools/kinglet_spike/inventory.py	original	-	-	-	original	kinglet-00d-task2-git-aware-foundation-inventory
tests/kinglet_spike/test_foundation_inventory.py	original	-	-	-	original	kinglet-00d-task2-inventory-exhaustiveness-tests
tools/kinglet_spike/provenance.py	original	-	-	-	original	kinglet-00d-task3-supply-chain-provenance
tests/kinglet_spike/test_spike_provenance.py	original	-	-	-	original	kinglet-00d-task3-provenance-tests
docs/research/platform-spike/reports/dependency-provenance.json	original	-	-	-	original	kinglet-00d-task3-generated-provenance-data
docs/research/platform-spike/reports/dependency-provenance.md	original	-	-	-	original	kinglet-00d-task3-generated-provenance-report
docs/superpowers/specs/2026-07-29-kinglet-pioneer-design.md	original	-	-	-	original	approved-kinglet-pioneer-edition-design
docs/superpowers/plans/2026-07-29-kinglet-pioneer-wave-1a-identity.md	original	-	-	-	original	pioneer-wave-1a-identity-implementation-plan
tests/test-pioneer-identity.sh	original	-	-	-	original	pins-the-pioneer-identity-contract-by-behaviour
docs/research/pioneer/smoke-pass-runbook.md	original	-	-	-	original	operator-runbook-for-the-pioneer-smoke-pass
docs/superpowers/plans/2026-07-29-kinglet-pioneer-baseline-regenerator.md	original	-	-	-	original	baseline-regenerator-implementation-plan
tests/kinglet/test_baseline_regenerator.py	original	-	-	-	original	gates-the-baseline-regeneration-against-laundered-regressions
docs/research/pioneer/smoke-pass.md	original	-	-	-	original	pioneer-smoke-pass-record-2026-07-29
docs/superpowers/plans/2026-07-29-kinglet-pioneer-wave-1b1-make-it-work.md	original	-	-	-	original	pioneer-wave-1b1-make-it-work-implementation-plan
tests/test-assert-helpers-under-load.sh	original	-	-	-	original	regression-test-for-the-assert-contains-sigpipe-under-pipefail-race
tests/test-skill-discovery.sh	original	-	-	-	original	proves skills are where Claude Code can find them; nothing else checked discovery;surface-criterion-task-11 (comment only): the alwaysApply/globs citation read test-no-mobile.sh at a line number that had come to rest on a comment about SIGPIPE; cited by assertion text
tests/test-surface-references.sh	original	-	-	-	original	guards bare-name skill references; test-skill-discovery.sh matches path-form only; w2-t3-followup: the /unity-* check matched file PATHS as command references, so naming a rule file in prose failed it; rescoped to token-initial slashes; assert-eq-argument-order: swapped call-site argument order to match run-tests.sh's declared assert_eq(expected, actual) contract, so FAIL output prints the right label;surface-criterion-task-11 (comments only): three citations repaired — the unity-brainstorming row was cited at line 71, which had come to rest on a different row's checksum, and is at line 54; check-provenance.sh's two verbatim gates were cited bare as lines 84 and 170 and are at lines 115 and 201; and two historical bare citations were made explicit so a bare colon-number in this repository now always means this file;unmeasured-surfaces-task-6: added a heading inventory for the three structural docs (ARCHITECTURE.md, HOOK-REFERENCE.md, GETTING-STARTED.md) and UB_SECTIONS_EXPECTED for unity-brainstorming, after docs/ARCHITECTURE.md lost a whole ## section with nothing in the suite noticing; shape only, never content, compared whole with assert_eq because a multi-line assert_contains needle is a set of alternatives and survives the deletion of the last section (measured); extractor is /^#+ / plus a fenced-code toggle, no interval expression anywhere, since BSD awk is untested on this host; floored per docs/ANTI-VACUITY.md F4 with an absolute bound on the declared array above the census identity, which otherwise reads 0 == 0 and passes
docs/superpowers/plans/2026-07-30-kinglet-pioneer-wave-1b2-make-it-findable.md	original	-	-	-	original	pioneer-wave-1b2-make-it-findable-implementation-plan
docs/superpowers/plans/2026-07-30-endless-evolution-parallel-hardening.md	original	-	-	-	original	endless-evolution-parallel-hardening-plan-8-units
docs/superpowers/specs/2026-07-30-surface-trigger-rules.md	original	-	-	-	original	task-2-of-wave-1b2-differentiation-rules-for-colliding-command-agent-descriptions-before-task-3-rewrites-them
docs/superpowers/plans/2026-07-30-endless-evolution-four-tracks.md	original	-	-	-	original	endless-evolution-four-parallel-tracks-plan
docs/research/pioneer/field-notes.md	original	-	-	-	original	lessons-from-running-pioneer-on-a-real-project; w2-t7: corrected from the loop's first real run — non-Unity tasks need a general implementer, and a false brief premise is a re-brief, not a review finding
docs/superpowers/specs/2026-08-02-agent-context-and-verification-design.md	original	-	-	-	original	design spec; agent context + verification approach
docs/superpowers/specs/2026-08-03-provider-boundary-and-rule-applicability-design.md	original	-	-	-	original	design spec; provider boundary + rule applicability detection
docs/superpowers/plans/2026-08-03-provider-boundary-and-rule-applicability.md	original	-	-	-	original	implementation plan; provider boundary + rule applicability detection
tests/test-rule-applicability.sh	original	-	-	-	original	asserts the generated CLAUDE.md declares which rules bind rather than assuming
tests/test-workflow-plan-input.sh	original	-	-	-	original	asserts plan adoption is stated where it now lives — .claude/skills/unity-planning/SKILL.md: the four-entry search order, acceptance criteria carried verbatim, hard stop on an unreadable named path; retargeted from /unity-workflow Phase 1a by the process-chain wave, substance unchanged, plus the plan-borne REQUIRED SUB-SKILL handoff, the do-not-reopen-a-recorded-mode fork rule, and the ledger address in subagent-driven-implementation; r1: the five adoption needles anchored to section 1 (measured: with that section deleted, docs/features/ and verbatim stayed green against the whole file); the handoff compared whole against a literal instead of by its 17-character token; both fork branches asserted by path; the three Unity additions guarded by body-carrying needles; the execution-mode field asserted at all three ends; r2: guard criterion adopted — guard what provenance.tsv CLAIMS, because check-provenance.sh never reads the note column and both defects this task paid for were a note describing a file that no longer matched it; the ### Task N template is now guarded (measured: deleting all 23 lines left the round-1 suite 27/27 green while the row still claimed both blocks), as are never-git-add-A with its .meta reason and subagent-driven-implementation reading a ledger before creating one;surface-criterion-task-11: the unity-planning row was cited at line 555 of a 551-line file and is at line 536; and the frozen assertion on the Files: template held the line-range citation form in place, so the template fix and this assertion moved together
docs/superpowers/specs/2026-08-03-surface-cut-and-process-chain-design.md	original	-	-	-	original	design spec; surface cut 103->32 + process chain
docs/superpowers/plans/2026-08-03-surface-cut-and-process-chain.md	original	-	-	-	original	implementation plan; surface cut + process chain
tests/test-install-prune.sh	original	-	-	-	original	an upgrade must remove what the payload dropped and must never remove a file the user edited; assert-eq-argument-order: swapped call-site argument order to match run-tests.sh's declared assert_eq(expected, actual) contract, so FAIL output prints the right label; stop shipping tests/ into projects — the suite gives 143 failures out of 229 in a real installed project and always has; task-4c: an upgrade-across-a-shrink fixture, because a fresh-install fixture cannot see a change to the payload's SHAPE by construction -- there is no previous state for the new shape to disagree with; installs, cuts one hook (script and registration) from a copy of the WORKING TREE rather than git archive HEAD so the install.sh on disk is what runs, appends one newline to the project's settings.json so it is kept, reinstalls; asserts the dead entry is named, that EXACTLY one is -- an install.sh whose existence test was deleted outright and reported every registration dead kept this whole section green until that assertion was added -- that the Hooks summary reads the live count plus the parenthetical, that the entry reaches the Not done: block and not only a warn line, that the kept settings.json is unchanged by sha rather than by size, and that a control project which never edited settings.json is warned about nothing; the project comes from tests/fixtures/mkproject.sh rather than being hand-built beside it; task-4c round 1: the fixture pinned that the check FIRES and not what it TESTS -- an install.sh whose predicate asked 'is it still in the payload?' instead of 'is it still on disk?' passed every assertion, and the two are not equivalent on a state the installer itself creates: a hook the user edited and the payload then dropped is left on disk by ORPHAN_KEPT, is still registered in the kept settings.json, and still fires, so the payload predicate warns that the file is not there while the summary beside it counts the same hook live, in one run; the fixture now cuts TWO hooks, one untouched (its registration dies) and one edited (its registration lives), and asserts the second is NOT named -- measured, that closes it while every other assertion stays green under both predicates; the dead-list is now read out of the warning's own block rather than by grepping the whole log, because three blocks in one run print a 7-space indented path and the edited hook appears under kept orphans by design; also the Not done: needle decides in awk's END rather than by an exit inside the body (an early exit stops draining, the printf takes SIGPIPE and pipefail promotes 141 -- inert only because the runner clears errexit before sourcing), both appends are preceded by assert_file_exists because >> would otherwise manufacture the file whose state it perturbs, and both installs' exit status is captured and asserted 0, which $(cmd | sed) had been reporting sed's rc for
docs/superpowers/specs/2026-08-03-process-layer-second-pass-design.md	original	-	-	-	original	design spec; MCP naming, process-skill depth, subagent-driven execution loop
docs/superpowers/plans/2026-08-03-process-layer-second-pass.md	original	-	-	-	original	implementation plan; MCP naming, skill/agent/rule depth, subagent-driven execution loop
docs/superpowers/specs/2026-08-10-kinglet-process-chain-design.md	original	-	-	-	original	design spec; process chain as three pulling skills adapted from Superpowers, sequencer commands deleted, using-kinglet as mandate, scenarios named per claim
docs/superpowers/plans/2026-08-10-kinglet-process-chain.md	original	-	-	-	original	implementation plan; 8 tasks — provenance origin, unity-execution, unity-planning, unity-brainstorming, sequencer deletion, using-kinglet mandate, licence facts, whole-wave verification
